,month,day,hour,quarter,OT
3577,10.0,7.0,16.0,4.0,13.647000312805174
3578,10.0,7.0,17.0,4.0,13.718000411987303
3579,10.0,7.0,18.0,4.0,12.87399959564209
3580,10.0,7.0,19.0,4.0,12.522000312805176
3581,10.0,7.0,20.0,4.0,12.100000381469728
3582,10.0,7.0,21.0,4.0,11.678000450134276
3583,10.0,7.0,22.0,4.0,11.536999702453612
3584,10.0,8.0,0.0,4.0,11.326000213623049
3585,10.0,8.0,3.0,4.0,11.043999671936035
3586,10.0,8.0,4.0,4.0,11.467000007629396
3587,10.0,8.0,5.0,4.0,11.114999771118164
3588,10.0,8.0,7.000000000000001,4.0,11.1850004196167
3589,10.0,8.0,9.0,4.0,12.380999565124512
3590,10.0,8.0,11.0,4.0,13.085000038146973
3591,10.0,8.0,12.0,4.0,13.435999870300291
3592,10.0,8.0,13.0,4.0,15.47599983215332
3593,10.0,8.0,14.000000000000002,4.0,15.125000000000002
3594,10.0,8.0,15.0,4.0,15.19499969482422
3595,10.0,8.0,16.0,4.0,14.703000068664549
3596,10.0,8.0,17.0,4.0,15.125000000000002
3597,10.0,8.0,18.0,4.0,14.140000343322756
3598,10.0,8.0,19.0,4.0,13.57699966430664
3599,10.0,8.0,21.0,4.0,12.380999565124512
3600,10.0,8.0,22.0,4.0,12.239999771118164
3601,10.0,9.0,0.0,4.0,11.607000350952148
3602,10.0,9.0,4.0,4.0,10.833000183105469
3603,10.0,9.0,5.0,4.0,10.692999839782717
3604,10.0,9.0,6.0,4.0,10.762999534606934
3605,10.0,9.0,7.000000000000001,4.0,11.114999771118164
3606,10.0,9.0,9.0,4.0,11.467000007629396
3607,10.0,9.0,10.0,4.0,13.085000038146973
3608,10.0,9.0,11.0,4.0,13.29599952697754
3609,10.0,9.0,12.0,4.0,13.647000312805174
3610,10.0,9.0,14.000000000000002,4.0,16.391000747680664
3611,10.0,9.0,15.0,4.0,15.897999763488768
3612,10.0,9.0,16.0,4.0,16.391000747680664
3613,10.0,9.0,17.0,4.0,16.180000305175778
3614,10.0,9.0,18.0,4.0,15.687000274658205
3615,10.0,9.0,19.0,4.0,15.968999862670897
3616,10.0,9.0,20.0,4.0,14.843000411987305
3617,10.0,9.0,21.0,4.0,14.562000274658203
3618,10.0,9.0,22.0,4.0,14.491000175476074
3619,10.0,9.0,23.0,4.0,13.928999900817873
3620,10.0,10.0,0.0,4.0,14.279999732971191
3621,10.0,10.0,1.0,4.0,14.843000411987305
3622,10.0,10.0,2.0,4.0,13.99899959564209
3623,10.0,10.0,3.0,4.0,14.631999969482424
3624,10.0,10.0,4.0,4.0,15.265000343322756
3625,10.0,10.0,5.0,4.0,15.54699993133545
3626,10.0,10.0,7.000000000000001,4.0,15.053999900817871
3627,10.0,10.0,8.0,4.0,15.54699993133545
3628,10.0,10.0,9.0,4.0,15.75800037384033
3629,10.0,10.0,10.0,4.0,14.562000274658203
3630,10.0,10.0,11.0,4.0,13.928999900817873
3631,10.0,10.0,12.0,4.0,13.435999870300291
3632,10.0,10.0,13.0,4.0,13.928999900817873
3633,10.0,10.0,14.000000000000002,4.0,12.380999565124512
3634,10.0,10.0,16.0,4.0,10.621999740600586
3635,10.0,10.0,17.0,4.0,9.56700038909912
3636,10.0,10.0,18.0,4.0,9.355999946594238
3637,10.0,10.0,21.0,4.0,7.73799991607666
3638,10.0,10.0,22.0,4.0,7.034999847412109
3639,10.0,10.0,23.0,4.0,6.752999782562257
3640,10.0,11.0,0.0,4.0,5.557000160217285
3641,10.0,11.0,1.0,4.0,6.752999782562257
3642,10.0,11.0,2.0,4.0,6.261000156402588
3643,10.0,11.0,4.0,4.0,7.105000019073486
3644,10.0,11.0,5.0,4.0,6.261000156402588
3645,10.0,11.0,7.000000000000001,4.0,4.501999855041504
3646,10.0,11.0,8.0,4.0,6.823999881744385
3647,10.0,11.0,9.0,4.0,7.034999847412109
3648,10.0,11.0,10.0,4.0,7.809000015258789
3649,10.0,11.0,11.0,4.0,8.442000389099121
3650,10.0,11.0,12.0,4.0,8.722999572753906
3651,10.0,11.0,13.0,4.0,7.879000186920165
3652,10.0,11.0,14.000000000000002,4.0,7.105000019073486
3653,10.0,11.0,18.0,4.0,4.361999988555908
3654,10.0,11.0,20.0,4.0,6.683000087738037
3655,10.0,11.0,22.0,4.0,6.4720001220703125
3656,10.0,12.0,1.0,4.0,4.432000160217285
3657,10.0,12.0,9.0,4.0,3.5169999599456787
3658,10.0,12.0,13.0,4.0,6.823999881744385
3659,10.0,12.0,15.0,4.0,5.065000057220459
3660,10.0,12.0,17.0,4.0,4.994999885559082
3661,10.0,12.0,20.0,4.0,6.261000156402588
3662,10.0,12.0,21.0,4.0,7.105000019073486
3663,10.0,12.0,22.0,4.0,7.034999847412109
3664,10.0,12.0,23.0,4.0,7.879000186920165
3665,10.0,13.0,0.0,4.0,7.668000221252441
3666,10.0,13.0,1.0,4.0,7.73799991607666
3667,10.0,13.0,4.0,4.0,7.175000190734862
3668,10.0,13.0,5.0,4.0,7.456999778747558
3669,10.0,13.0,8.0,4.0,7.315999984741212
3670,10.0,13.0,9.0,4.0,7.386000156402588
3671,10.0,13.0,10.0,4.0,7.456999778747558
3672,10.0,13.0,11.0,4.0,8.300999641418457
3673,10.0,13.0,12.0,4.0,8.159999847412111
3674,10.0,13.0,13.0,4.0,8.652999877929688
3675,10.0,13.0,17.0,4.0,10.0600004196167
3676,10.0,13.0,22.0,4.0,8.51200008392334
3677,10.0,13.0,23.0,4.0,8.230999946594237
3678,10.0,14.0,0.0,4.0,8.159999847412111
3679,10.0,14.0,2.0,4.0,7.879000186920165
3680,10.0,14.0,3.0,4.0,8.090000152587889
3681,10.0,14.0,4.0,4.0,4.923999786376953
3682,10.0,14.0,5.0,4.0,6.261000156402588
3683,10.0,14.0,7.000000000000001,4.0,7.245999813079834
3684,10.0,14.0,8.0,4.0,7.809000015258789
3685,10.0,14.0,9.0,4.0,7.668000221252441
3686,10.0,14.0,10.0,4.0,8.159999847412111
3687,10.0,14.0,11.0,4.0,8.300999641418457
3688,10.0,14.0,12.0,4.0,8.020000457763674
3689,10.0,14.0,15.0,4.0,8.159999847412111
3690,10.0,14.0,16.0,4.0,7.597000122070312
3691,10.0,14.0,19.0,4.0,6.894000053405763
3692,10.0,14.0,22.0,4.0,7.315999984741212
3693,10.0,14.0,23.0,4.0,7.105000019073486
3694,10.0,15.0,0.0,4.0,7.456999778747558
3695,10.0,15.0,1.0,4.0,7.526999950408934
3696,10.0,15.0,2.0,4.0,7.386000156402588
3697,10.0,15.0,4.0,4.0,6.823999881744385
3698,10.0,15.0,5.0,4.0,6.330999851226808
3699,10.0,15.0,6.0,4.0,6.541999816894531
3700,10.0,15.0,8.0,4.0,6.4720001220703125
3701,10.0,15.0,9.0,4.0,6.541999816894531
3702,10.0,15.0,10.0,4.0,6.119999885559082
3703,10.0,15.0,11.0,4.0,7.245999813079834
3704,10.0,15.0,13.0,4.0,8.371000289916992
3705,10.0,15.0,14.000000000000002,4.0,8.442000389099121
3706,10.0,15.0,15.0,4.0,8.300999641418457
3707,10.0,15.0,16.0,4.0,7.73799991607666
3708,10.0,15.0,20.0,4.0,7.105000019073486
3709,10.0,15.0,21.0,4.0,6.541999816894531
3710,10.0,15.0,22.0,4.0,6.119999885559082
3711,10.0,15.0,23.0,4.0,6.330999851226808
3712,10.0,16.0,2.0,4.0,6.261000156402588
3713,10.0,16.0,5.0,4.0,4.432000160217285
3714,10.0,16.0,6.0,4.0,6.261000156402588
3715,10.0,16.0,7.000000000000001,4.0,6.612999916076661
3716,10.0,16.0,8.0,4.0,6.541999816894531
3717,10.0,16.0,9.0,4.0,6.683000087738037
3718,10.0,16.0,10.0,4.0,6.612999916076661
3719,10.0,16.0,13.0,4.0,4.994999885559082
3720,10.0,16.0,19.0,4.0,4.501999855041504
3721,10.0,16.0,21.0,4.0,5.697999954223633
3722,10.0,16.0,22.0,4.0,6.190999984741211
3723,10.0,16.0,23.0,4.0,5.3460001945495605
3724,10.0,17.0,1.0,4.0,5.908999919891357
3725,10.0,17.0,3.0,4.0,6.050000190734862
3726,10.0,17.0,4.0,4.0,7.105000019073486
3727,10.0,17.0,6.0,4.0,6.4720001220703125
3728,10.0,17.0,7.000000000000001,4.0,6.964000225067139
3729,10.0,17.0,8.0,4.0,7.597000122070312
3730,10.0,17.0,10.0,4.0,8.020000457763674
3731,10.0,17.0,11.0,4.0,8.51200008392334
3732,10.0,17.0,12.0,4.0,8.442000389099121
3733,10.0,17.0,13.0,4.0,8.652999877929688
3734,10.0,17.0,14.000000000000002,4.0,8.722999572753906
3735,10.0,17.0,15.0,4.0,9.074999809265137
3736,10.0,17.0,16.0,4.0,8.86400032043457
3737,10.0,17.0,17.0,4.0,8.581999778747559
3738,10.0,17.0,18.0,4.0,9.355999946594238
3739,10.0,17.0,22.0,4.0,8.371000289916992
3740,10.0,17.0,23.0,4.0,7.879000186920165
3741,10.0,18.0,0.0,4.0,8.020000457763674
3742,10.0,18.0,1.0,4.0,7.668000221252441
3743,10.0,18.0,2.0,4.0,7.315999984741212
3744,10.0,18.0,3.0,4.0,7.105000019073486
3745,10.0,18.0,4.0,4.0,7.175000190734862
3746,10.0,18.0,5.0,4.0,7.105000019073486
3747,10.0,18.0,7.000000000000001,4.0,6.752999782562257
3748,10.0,18.0,8.0,4.0,6.894000053405763
3749,10.0,18.0,10.0,4.0,7.315999984741212
3750,10.0,18.0,11.0,4.0,8.020000457763674
3751,10.0,18.0,12.0,4.0,8.722999572753906
3752,10.0,18.0,13.0,4.0,9.56700038909912
3753,10.0,18.0,14.000000000000002,4.0,9.637999534606934
3754,10.0,18.0,16.0,4.0,9.56700038909912
3755,10.0,18.0,17.0,4.0,9.21500015258789
3756,10.0,18.0,18.0,4.0,9.425999641418455
3757,10.0,18.0,20.0,4.0,9.003999710083008
3758,10.0,18.0,21.0,4.0,8.020000457763674
3759,10.0,18.0,22.0,4.0,7.597000122070312
3760,10.0,18.0,23.0,4.0,7.315999984741212
3761,10.0,19.0,0.0,4.0,9.56700038909912
3762,10.0,19.0,1.0,4.0,9.074999809265137
3763,10.0,19.0,2.0,4.0,9.003999710083008
3764,10.0,19.0,4.0,4.0,9.355999946594238
3765,10.0,19.0,5.0,4.0,7.809000015258789
3766,10.0,19.0,6.0,4.0,7.175000190734862
3767,10.0,19.0,7.000000000000001,4.0,7.73799991607666
3768,10.0,19.0,8.0,4.0,8.230999946594237
3769,10.0,19.0,10.0,4.0,8.300999641418457
3770,10.0,19.0,13.0,4.0,9.637999534606934
3771,10.0,19.0,14.000000000000002,4.0,10.621999740600586
3772,10.0,19.0,15.0,4.0,10.340999603271484
3773,10.0,19.0,16.0,4.0,11.255999565124512
3774,10.0,19.0,20.0,4.0,10.904000282287598
3775,10.0,19.0,22.0,4.0,9.98900032043457
3776,10.0,19.0,23.0,4.0,9.21500015258789
3777,10.0,20.0,0.0,4.0,8.86400032043457
3778,10.0,20.0,1.0,4.0,8.442000389099121
3779,10.0,20.0,2.0,4.0,8.159999847412111
3780,10.0,20.0,3.0,4.0,7.948999881744384
3781,10.0,20.0,5.0,4.0,8.581999778747559
3782,10.0,20.0,6.0,4.0,7.809000015258789
3783,10.0,20.0,7.000000000000001,4.0,8.020000457763674
3784,10.0,20.0,8.0,4.0,9.074999809265137
3785,10.0,20.0,10.0,4.0,8.86400032043457
3786,10.0,20.0,11.0,4.0,9.708000183105469
3787,10.0,20.0,12.0,4.0,10.482000350952148
3788,10.0,20.0,14.000000000000002,4.0,11.817999839782717
3789,10.0,20.0,15.0,4.0,11.678000450134276
3790,10.0,20.0,17.0,4.0,11.395999908447266
3791,10.0,20.0,19.0,4.0,10.0600004196167
3792,10.0,20.0,20.0,4.0,9.918999671936035
3793,10.0,20.0,22.0,4.0,10.0600004196167
3794,10.0,20.0,23.0,4.0,10.270999908447266
3795,10.0,21.0,1.0,4.0,9.777999877929688
3796,10.0,21.0,2.0,4.0,10.270999908447266
3797,10.0,21.0,4.0,4.0,9.777999877929688
3798,10.0,21.0,5.0,4.0,10.130000114440918
3799,10.0,21.0,8.0,4.0,11.255999565124512
3800,10.0,21.0,9.0,4.0,11.395999908447266
3801,10.0,21.0,10.0,4.0,11.748000144958494
3802,10.0,21.0,11.0,4.0,11.888999938964846
3803,10.0,21.0,12.0,4.0,11.678000450134276
3804,10.0,21.0,13.0,4.0,11.114999771118164
3805,10.0,21.0,15.0,4.0,12.029000282287598
3806,10.0,21.0,17.0,4.0,12.029000282287598
3807,10.0,21.0,18.0,4.0,11.748000144958494
3808,10.0,21.0,19.0,4.0,10.621999740600586
3809,10.0,21.0,20.0,4.0,10.552000045776367
3810,10.0,21.0,21.0,4.0,10.0600004196167
3811,10.0,21.0,22.0,4.0,10.199999809265137
3812,10.0,21.0,23.0,4.0,9.56700038909912
3813,10.0,22.0,0.0,4.0,9.777999877929688
3814,10.0,22.0,3.0,4.0,9.918999671936035
3815,10.0,22.0,4.0,4.0,9.425999641418455
3816,10.0,22.0,5.0,4.0,8.934000015258789
3817,10.0,22.0,6.0,4.0,9.637999534606934
3818,10.0,22.0,7.000000000000001,4.0,8.090000152587889
3819,10.0,22.0,8.0,4.0,8.581999778747559
3820,10.0,22.0,9.0,4.0,9.637999534606934
3821,10.0,22.0,10.0,4.0,10.904000282287598
3822,10.0,22.0,11.0,4.0,10.973999977111816
3823,10.0,22.0,14.000000000000002,4.0,12.87399959564209
3824,10.0,22.0,15.0,4.0,12.380999565124512
3825,10.0,22.0,16.0,4.0,13.647000312805174
3826,10.0,22.0,17.0,4.0,13.435999870300291
3827,10.0,22.0,19.0,4.0,11.958999633789062
3828,10.0,22.0,20.0,4.0,12.029000282287598
3829,10.0,22.0,21.0,4.0,11.536999702453612
3830,10.0,22.0,23.0,4.0,10.904000282287598
3831,10.0,23.0,1.0,4.0,11.255999565124512
3832,10.0,23.0,3.0,4.0,12.380999565124512
3833,10.0,23.0,4.0,4.0,11.326000213623049
3834,10.0,23.0,6.0,4.0,9.496999740600586
3835,10.0,23.0,7.000000000000001,4.0,9.21500015258789
3836,10.0,23.0,8.0,4.0,9.425999641418455
3837,10.0,23.0,10.0,4.0,10.762999534606934
3838,10.0,23.0,11.0,4.0,11.043999671936035
3839,10.0,23.0,12.0,4.0,11.255999565124512
3840,10.0,23.0,14.000000000000002,4.0,11.395999908447266
3841,10.0,23.0,16.0,4.0,11.326000213623049
3842,10.0,23.0,17.0,4.0,11.467000007629396
3843,10.0,23.0,18.0,4.0,10.552000045776367
3844,10.0,23.0,19.0,4.0,10.270999908447266
3845,10.0,23.0,21.0,4.0,8.722999572753906
3846,10.0,23.0,22.0,4.0,8.86400032043457
3847,10.0,23.0,23.0,4.0,9.003999710083008
3848,10.0,24.0,0.0,4.0,9.21500015258789
3849,10.0,24.0,1.0,4.0,9.145000457763672
3850,10.0,24.0,2.0,4.0,9.496999740600586
3851,10.0,24.0,3.0,4.0,9.074999809265137
3852,10.0,24.0,4.0,4.0,8.722999572753906
3853,10.0,24.0,8.0,4.0,9.425999641418455
3854,10.0,24.0,10.0,4.0,9.708000183105469
3855,10.0,24.0,11.0,4.0,9.848999977111816
3856,10.0,24.0,12.0,4.0,10.0600004196167
3857,10.0,24.0,13.0,4.0,11.678000450134276
3858,10.0,24.0,15.0,4.0,11.1850004196167
3859,10.0,24.0,23.0,4.0,9.28600025177002
3860,10.0,25.0,0.0,4.0,9.145000457763672
3861,10.0,25.0,1.0,4.0,8.371000289916992
3862,10.0,25.0,3.0,4.0,8.090000152587889
3863,10.0,25.0,4.0,4.0,7.73799991607666
3864,10.0,25.0,6.0,4.0,7.456999778747558
3865,10.0,25.0,7.000000000000001,4.0,7.315999984741212
3866,10.0,25.0,8.0,4.0,7.456999778747558
3867,10.0,25.0,9.0,4.0,7.668000221252441
3868,10.0,25.0,10.0,4.0,9.21500015258789
3869,10.0,25.0,11.0,4.0,8.934000015258789
3870,10.0,25.0,13.0,4.0,10.621999740600586
3871,10.0,25.0,14.000000000000002,4.0,11.1850004196167
3872,10.0,25.0,16.0,4.0,11.326000213623049
3873,10.0,25.0,17.0,4.0,11.888999938964846
3874,10.0,25.0,18.0,4.0,11.1850004196167
3875,10.0,25.0,21.0,4.0,9.777999877929688
3876,10.0,25.0,22.0,4.0,9.708000183105469
3877,10.0,25.0,23.0,4.0,9.777999877929688
3878,10.0,26.0,0.0,4.0,9.56700038909912
3879,10.0,26.0,1.0,4.0,9.425999641418455
3880,10.0,26.0,2.0,4.0,9.56700038909912
3881,10.0,26.0,3.0,4.0,8.793000221252441
3882,10.0,26.0,4.0,4.0,9.425999641418455
3883,10.0,26.0,5.0,4.0,10.0600004196167
3884,10.0,26.0,7.000000000000001,4.0,10.41100025177002
3885,10.0,26.0,8.0,4.0,10.904000282287598
3886,10.0,26.0,9.0,4.0,11.678000450134276
3887,10.0,26.0,10.0,4.0,11.536999702453612
3888,10.0,26.0,11.0,4.0,11.467000007629396
3889,10.0,26.0,12.0,4.0,12.522000312805176
3890,10.0,26.0,14.000000000000002,4.0,13.718000411987303
3891,10.0,26.0,15.0,4.0,12.592000007629396
3892,10.0,26.0,17.0,4.0,12.87399959564209
3893,10.0,26.0,18.0,4.0,11.748000144958494
3894,10.0,26.0,21.0,4.0,10.0600004196167
3895,10.0,26.0,22.0,4.0,9.777999877929688
3896,10.0,27.0,0.0,4.0,9.56700038909912
3897,10.0,27.0,1.0,4.0,10.0600004196167
3898,10.0,27.0,2.0,4.0,9.848999977111816
3899,10.0,27.0,3.0,4.0,11.114999771118164
3900,10.0,27.0,4.0,4.0,11.395999908447266
3901,10.0,27.0,5.0,4.0,10.973999977111816
3902,10.0,27.0,6.0,4.0,10.904000282287598
3903,10.0,27.0,7.000000000000001,4.0,10.973999977111816
3904,10.0,27.0,9.0,4.0,12.592000007629396
3905,10.0,27.0,10.0,4.0,12.803000450134276
3906,10.0,27.0,11.0,4.0,12.451000213623049
3907,10.0,27.0,12.0,4.0,12.87399959564209
3908,10.0,27.0,13.0,4.0,14.350999832153322
3909,10.0,27.0,14.000000000000002,4.0,14.77299976348877
3910,10.0,27.0,15.0,4.0,13.647000312805174
3911,10.0,27.0,16.0,4.0,13.085000038146973
3912,10.0,27.0,17.0,4.0,12.239999771118164
3913,10.0,27.0,18.0,4.0,11.888999938964846
3914,10.0,27.0,19.0,4.0,11.817999839782717
3915,10.0,27.0,21.0,4.0,11.888999938964846
3916,10.0,27.0,22.0,4.0,11.326000213623049
3917,10.0,27.0,23.0,4.0,10.973999977111816
3918,10.0,28.0,0.0,4.0,10.692999839782717
3919,10.0,28.0,1.0,4.0,10.270999908447266
3920,10.0,28.0,2.0,4.0,10.0600004196167
3921,10.0,28.0,4.0,4.0,10.0600004196167
3922,10.0,28.0,7.000000000000001,4.0,10.692999839782717
3923,10.0,28.0,8.0,4.0,10.833000183105469
3924,10.0,28.0,10.0,4.0,10.621999740600586
3925,10.0,28.0,11.0,4.0,10.762999534606934
3926,10.0,28.0,12.0,4.0,11.467000007629396
3927,10.0,28.0,14.000000000000002,4.0,13.647000312805174
3928,10.0,28.0,15.0,4.0,12.732999801635742
3929,10.0,28.0,16.0,4.0,13.435999870300291
3930,10.0,28.0,18.0,4.0,12.592000007629396
3931,10.0,28.0,20.0,4.0,11.817999839782717
3932,10.0,28.0,21.0,4.0,11.114999771118164
3933,10.0,28.0,22.0,4.0,9.918999671936035
3934,10.0,28.0,23.0,4.0,10.199999809265137
3935,10.0,29.0,0.0,4.0,9.98900032043457
3936,10.0,29.0,1.0,4.0,10.340999603271484
3937,10.0,29.0,3.0,4.0,10.482000350952148
3938,10.0,29.0,6.0,4.0,8.090000152587889
3939,10.0,29.0,7.000000000000001,4.0,9.074999809265137
3940,10.0,29.0,8.0,4.0,7.597000122070312
3941,10.0,29.0,9.0,4.0,7.809000015258789
3942,10.0,29.0,10.0,4.0,7.73799991607666
3943,10.0,29.0,11.0,4.0,8.581999778747559
3944,10.0,29.0,12.0,4.0,9.425999641418455
3945,10.0,29.0,13.0,4.0,9.918999671936035
3946,10.0,29.0,14.000000000000002,4.0,9.777999877929688
3947,10.0,29.0,15.0,4.0,10.552000045776367
3948,10.0,29.0,16.0,4.0,10.41100025177002
3949,10.0,29.0,17.0,4.0,10.621999740600586
3950,10.0,29.0,18.0,4.0,10.482000350952148
3951,10.0,29.0,19.0,4.0,9.708000183105469
3952,10.0,29.0,22.0,4.0,7.456999778747558
3953,10.0,29.0,23.0,4.0,6.683000087738037
3954,10.0,30.0,0.0,4.0,5.908999919891357
3955,10.0,30.0,1.0,4.0,6.401999950408936
3956,10.0,30.0,2.0,4.0,5.697999954223633
3957,10.0,30.0,3.0,4.0,5.205999851226807
3958,10.0,30.0,4.0,4.0,7.597000122070312
3959,10.0,30.0,5.0,4.0,7.105000019073486
3960,10.0,30.0,6.0,4.0,5.697999954223633
3961,10.0,30.0,7.000000000000001,4.0,5.9790000915527335
3962,10.0,30.0,8.0,4.0,5.697999954223633
3963,10.0,30.0,9.0,4.0,6.401999950408936
3964,10.0,30.0,10.0,4.0,6.612999916076661
3965,10.0,30.0,11.0,4.0,8.230999946594237
3966,10.0,30.0,12.0,4.0,9.074999809265137
3967,10.0,30.0,13.0,4.0,10.762999534606934
3968,10.0,30.0,15.0,4.0,10.621999740600586
3969,10.0,30.0,17.0,4.0,11.255999565124512
3970,10.0,30.0,18.0,4.0,9.145000457763672
3971,10.0,30.0,19.0,4.0,8.86400032043457
3972,10.0,30.0,22.0,4.0,8.652999877929688
3973,10.0,30.0,23.0,4.0,8.442000389099121
3974,11.0,1.0,0.0,4.0,9.56700038909912
3975,11.0,1.0,2.0,4.0,9.425999641418455
3976,11.0,1.0,5.0,4.0,9.145000457763672
3977,11.0,1.0,6.0,4.0,9.074999809265137
3978,11.0,1.0,7.000000000000001,4.0,9.28600025177002
3979,11.0,1.0,8.0,4.0,10.199999809265137
3980,11.0,1.0,10.0,4.0,10.621999740600586
3981,11.0,1.0,11.0,4.0,11.1850004196167
3982,11.0,1.0,12.0,4.0,10.833000183105469
3983,11.0,1.0,13.0,4.0,13.788000106811523
3984,11.0,1.0,15.0,4.0,13.225000381469728
3985,11.0,1.0,16.0,4.0,14.350999832153322
3986,11.0,1.0,19.0,4.0,11.326000213623049
3987,11.0,1.0,20.0,4.0,11.467000007629396
3988,11.0,1.0,21.0,4.0,11.536999702453612
3989,11.0,1.0,22.0,4.0,11.043999671936035
3990,11.0,2.0,0.0,4.0,10.904000282287598
3991,11.0,2.0,1.0,4.0,10.130000114440918
3992,11.0,2.0,2.0,4.0,10.199999809265137
3993,11.0,2.0,3.0,4.0,9.777999877929688
3994,11.0,2.0,5.0,4.0,9.918999671936035
3995,11.0,2.0,6.0,4.0,10.199999809265137
3996,11.0,2.0,8.0,4.0,9.918999671936035
3997,11.0,2.0,9.0,4.0,10.0600004196167
3998,11.0,2.0,10.0,4.0,10.130000114440918
3999,11.0,2.0,11.0,4.0,10.621999740600586
4000,11.0,2.0,13.0,4.0,12.522000312805176
4001,11.0,2.0,14.000000000000002,4.0,14.279999732971191
4002,11.0,2.0,15.0,4.0,13.435999870300291
4003,11.0,2.0,16.0,4.0,13.506999969482422
4004,11.0,2.0,17.0,4.0,12.170000076293944
4005,11.0,2.0,18.0,4.0,12.239999771118164
4006,11.0,2.0,19.0,4.0,12.380999565124512
4007,11.0,2.0,22.0,4.0,11.467000007629396
4008,11.0,2.0,23.0,4.0,11.748000144958494
4009,11.0,3.0,0.0,4.0,11.536999702453612
4010,11.0,3.0,1.0,4.0,11.467000007629396
4011,11.0,3.0,2.0,4.0,11.043999671936035
4012,11.0,3.0,3.0,4.0,11.678000450134276
4013,11.0,3.0,4.0,4.0,11.114999771118164
4014,11.0,3.0,5.0,4.0,10.482000350952148
4015,11.0,3.0,6.0,4.0,10.621999740600586
4016,11.0,3.0,7.000000000000001,4.0,10.973999977111816
4017,11.0,3.0,8.0,4.0,11.043999671936035
4018,11.0,3.0,9.0,4.0,10.973999977111816
4019,11.0,3.0,10.0,4.0,10.270999908447266
4020,11.0,3.0,11.0,4.0,10.762999534606934
4021,11.0,3.0,12.0,4.0,10.973999977111816
4022,11.0,3.0,13.0,4.0,11.958999633789062
4023,11.0,3.0,14.000000000000002,4.0,11.326000213623049
4024,11.0,3.0,15.0,4.0,10.270999908447266
4025,11.0,3.0,16.0,4.0,10.130000114440918
4026,11.0,3.0,17.0,4.0,10.340999603271484
4027,11.0,3.0,18.0,4.0,9.21500015258789
4028,11.0,3.0,19.0,4.0,8.793000221252441
4029,11.0,3.0,21.0,4.0,7.879000186920165
4030,11.0,3.0,22.0,4.0,7.668000221252441
4031,11.0,3.0,23.0,4.0,7.73799991607666
4032,11.0,4.0,0.0,4.0,7.597000122070312
4033,11.0,4.0,1.0,4.0,7.034999847412109
4034,11.0,4.0,2.0,4.0,7.315999984741212
4035,11.0,4.0,10.0,4.0,6.261000156402588
4036,11.0,4.0,11.0,4.0,6.752999782562257
4037,11.0,4.0,12.0,4.0,6.823999881744385
4038,11.0,4.0,13.0,4.0,9.56700038909912
4039,11.0,4.0,15.0,4.0,8.652999877929688
4040,11.0,4.0,16.0,4.0,9.355999946594238
4041,11.0,4.0,17.0,4.0,9.637999534606934
4042,11.0,4.0,18.0,4.0,8.230999946594237
4043,11.0,4.0,19.0,4.0,8.300999641418457
4044,11.0,4.0,23.0,4.0,7.456999778747558
4045,11.0,5.0,0.0,4.0,7.315999984741212
4046,11.0,5.0,1.0,4.0,6.541999816894531
4047,11.0,5.0,2.0,4.0,6.401999950408936
4048,11.0,5.0,3.0,4.0,5.908999919891357
4049,11.0,5.0,4.0,4.0,5.627999782562256
4050,11.0,5.0,6.0,4.0,5.697999954223633
4051,11.0,5.0,7.000000000000001,4.0,5.3460001945495605
4052,11.0,5.0,9.0,4.0,6.050000190734862
4053,11.0,5.0,10.0,4.0,5.839000225067139
4054,11.0,5.0,11.0,4.0,6.401999950408936
4055,11.0,5.0,12.0,4.0,6.683000087738037
4056,11.0,5.0,14.000000000000002,4.0,8.86400032043457
4057,11.0,5.0,15.0,4.0,8.442000389099121
4058,11.0,5.0,16.0,4.0,8.793000221252441
4059,11.0,5.0,17.0,4.0,8.934000015258789
4060,11.0,5.0,21.0,4.0,7.456999778747558
4061,11.0,5.0,23.0,4.0,7.034999847412109
4062,11.0,6.0,1.0,4.0,7.315999984741212
4063,11.0,6.0,3.0,4.0,8.159999847412111
4064,11.0,6.0,4.0,4.0,7.668000221252441
4065,11.0,6.0,6.0,4.0,8.159999847412111
4066,11.0,6.0,8.0,4.0,8.300999641418457
4067,11.0,6.0,10.0,4.0,10.199999809265137
4068,11.0,6.0,12.0,4.0,10.552000045776367
4069,11.0,6.0,13.0,4.0,12.029000282287598
4070,11.0,6.0,14.000000000000002,4.0,12.944000244140623
4071,11.0,6.0,15.0,4.0,12.803000450134276
4072,11.0,6.0,16.0,4.0,13.085000038146973
4073,11.0,6.0,17.0,4.0,12.310999870300291
4074,11.0,6.0,19.0,4.0,10.973999977111816
4075,11.0,6.0,21.0,4.0,10.692999839782717
4076,11.0,6.0,22.0,4.0,10.762999534606934
4077,11.0,6.0,23.0,4.0,10.621999740600586
4078,11.0,7.0,0.0,4.0,10.482000350952148
4079,11.0,7.0,1.0,4.0,10.270999908447266
4080,11.0,7.0,2.0,4.0,10.130000114440918
4081,11.0,7.0,3.0,4.0,9.98900032043457
4082,11.0,7.0,5.0,4.0,9.56700038909912
4083,11.0,7.0,6.0,4.0,9.425999641418455
4084,11.0,7.0,9.0,4.0,9.708000183105469
4085,11.0,7.0,10.0,4.0,9.98900032043457
4086,11.0,7.0,11.0,4.0,9.918999671936035
4087,11.0,7.0,12.0,4.0,9.355999946594238
